Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Provenance,L16Q17-17 B5,Luz,1600,17,17,1630,Peguere,19,52,2015,2P,2745
Provenance,L16Q17-18 B5,Luz,1600,17,18,1630,Peguere,19,53,2015,2P,2746
Provenance,L16Q17-19 B5,Luz,1600,17,19,1630,Peguere,19,54,2015,2P,2747
Provenance,L16Q17-20 B5,Luz,1600,17,20,1630,Peguere,19,55,2015,2P,2748
Provenance,L16Q17-21 B5,Luz,1600,17,21,1630,Peguere,19,56,2015,2P,2749
Provenance,L16Q17-22 B5,Luz,1600,17,22,1630,Peguere,19,57,2015,2P,2750
Provenance,L8Q2-2 B5,Luz,800,2,2,803,Papillon,19,58,2015,2P,2751
Provenance,L8Q2-3 B5,Luz,800,2,3,803,Papillon,19,59,2015,2P,2752
Provenance,L8Q2-4 B5,Luz,800,2,4,803,Papillon,19,60,2015,2P,2753
Provenance,L8Q2-5 B5,Luz,800,2,5,803,Papillon,19,61,2015,2P,2754
Provenance,L8Q2-6 B5,Luz,800,2,6,803,Papillon,19,62,2015,2P,2755
Provenance,L8Q2-7 B5,Luz,800,2,7,803,Papillon,19,63,2015,2P,2756
Provenance,L8Q2-8 B5,Luz,800,2,8,803,Papillon,19,64,2015,2P,2757
Provenance,L8Q2-9 B5,Luz,800,2,9,803,Papillon,19,65,2015,2P,2758
Provenance,O12Q31-1 B5,Ossau,1200,31,1,1194,Gabas,19,66,2015,2P,2759
Provenance,O12Q31-2 B5,Ossau,1200,31,2,1194,Gabas,19,67,2015,2P,2760
Provenance,O12Q31-3 B5,Ossau,1200,31,3,1194,Gabas,19,68,2015,2P,2761
Provenance,O12Q31-4 B5,Ossau,1200,31,4,1194,Gabas,19,69,2015,2P,2762
Provenance,O12Q31-5 B5,Ossau,1200,31,5,1194,Gabas,19,70,2015,2P,2763
Provenance,O12Q31-6 B5,Ossau,1200,31,6,1194,Gabas,19,71,2015,2P,2764
Provenance,O12Q31-7 B5,Ossau,1200,31,7,1194,Gabas,19,72,2015,2P,2765
Provenance,O12Q31-8 B5,Ossau,1200,31,8,1194,Gabas,19,73,2015,2P,2766
Provenance,O12Q31-9 B5,Ossau,1200,31,9,1194,Gabas,19,74,2015,2P,2767
Provenance,O12Q31-10 B5,Ossau,1200,31,10,1194,Gabas,19,75,2015,2P,2768
Provenance,Reliquat 11,Ossau,3692,11,NA,NA,NA,19,76,2015,2P,2769
Provenance,O12Q30-2 B5,Ossau,1200,30,2,1194,Gabas,19,77,2015,2P,2770
Provenance,O12Q30-3 B5,Ossau,1200,30,3,1194,Gabas,19,78,2015,2P,2771
Provenance,O12Q30-4 B5,Ossau,1200,30,4,1194,Gabas,19,79,2015,2P,2772
Provenance,O12Q30-5 B5,Ossau,1200,30,5,1194,Gabas,19,80,2015,2P,2773
Provenance,O12Q30-6 B5,Ossau,1200,30,6,1194,Gabas,19,81,2015,2P,2774
Provenance,O12Q30-7 B5,Ossau,1200,30,7,1194,Gabas,19,82,2015,2P,2775
Provenance,O12Q30-8 B5,Ossau,1200,30,8,1194,Gabas,19,83,2015,2P,2776
Provenance,O12Q30-9 B5,Ossau,1200,30,9,1194,Gabas,19,84,2015,2P,2777
Provenance,O12Q30-10 B5,Ossau,1200,30,10,1194,Gabas,19,85,2015,2P,2778
Provenance,O12Q30-11 B5,Ossau,1200,30,11,1194,Gabas,19,86,2015,2P,2779
Provenance,O12Q30-12 B5,Ossau,1200,30,12,1194,Gabas,19,87,2015,2P,2780
Provenance,O12Q30-13 B5,Ossau,1200,30,13,1194,Gabas,19,88,2015,2P,2781
Provenance,O12Q30-14 B5,Ossau,1200,30,14,1194,Gabas,19,89,2015,2P,2782
Provenance,O12Q30-15 B5,Ossau,1200,30,15,1194,Gabas,19,90,2015,2P,2783
Provenance,O12Q30-16 B5,Ossau,1200,30,16,1194,Gabas,19,91,2015,2P,2784
Provenance,O12Q30-17 B5,Ossau,1200,30,17,1194,Gabas,19,92,2015,2P,2785
Provenance,O12Q30-18 B5,Ossau,1200,30,18,1194,Gabas,19,93,2015,2P,2786
Provenance,O12Q30-19 B5,Ossau,1200,30,19,1194,Gabas,19,94,2015,2P,2787
Provenance,L16Q10-2 B5,Luz,1600,10,2,1630,Peguere,19,95,2015,2P,2788
Provenance,L16Q10-3 B5,Luz,1600,10,3,1630,Peguere,19,96,2015,2P,2789
Provenance,L16Q10-4 B5,Luz,1600,10,4,1630,Peguere,19,97,2015,2P,2790
Provenance,L16Q10-5 B5,Luz,1600,10,5,1630,Peguere,19,98,2015,2P,2791
Provenance,L16Q10-6 B5,Luz,1600,10,6,1630,Peguere,19,99,2015,2P,2792
Provenance,L16Q10-7 B5,Luz,1600,10,7,1630,Peguere,19,100,2015,2P,2793
Provenance,L16Q10-8 B5,Luz,1600,10,8,1630,Peguere,19,101,2015,2P,2794
Provenance,L16Q10-9 B5,Luz,1600,10,9,1630,Peguere,19,102,2015,2P,2795
Provenance,L16Q10-10 B5,Luz,1600,10,10,1630,Peguere,19,103,2015,2P,2796
Provenance,L16Q10-11 B5,Luz,1600,10,11,1630,Peguere,19,104,2015,2P,2797
Provenance,L16Q10-12 B5,Luz,1600,10,12,1630,Peguere,19,105,2015,2P,2798
Provenance,L16Q10-13 B5,Luz,1600,10,13,1630,Peguere,19,106,2015,2P,2799
Provenance,L16Q28-5 B5,Luz,1600,28,5,1630,Peguere,19,107,2015,2P,2800
Provenance,L16Q28-6 B5,Luz,1600,28,6,1630,Peguere,19,108,2015,2P,2801
Provenance,O1Q10-1 B5,Ossau,100,10,1,259,Josbaig,19,109,2015,2P,2802
Provenance,O1Q10-2 B5,Ossau,100,10,2,259,Josbaig,19,110,2015,2P,2803
Provenance,O12Q20-35 B5,Ossau,1200,20,35,1194,Gabas,19,121,2015,2P,2814
Provenance,O12Q20-36 B5,Ossau,1200,20,36,1194,Gabas,19,122,2015,2P,2815
Provenance,O12Q20-37 B5,Ossau,1200,20,37,1194,Gabas,19,123,2015,2P,2816
Provenance,O12Q20-38 B5,Ossau,1200,20,38,1194,Gabas,19,124,2015,2P,2817
Provenance,O12Q20-39 B5,Ossau,1200,20,39,1194,Gabas,19,125,2015,2P,2818
Provenance,O12Q20-40 B5,Ossau,1200,20,40,1194,Gabas,19,126,2015,2P,2819
Provenance,O12Q20-41 B5,Ossau,1200,20,41,1194,Gabas,19,127,2015,2P,2820
Provenance,O12Q20-42 B5,Ossau,1200,20,42,1194,Gabas,19,128,2015,2P,2821
Provenance,O12Q20-43 B5,Ossau,1200,20,43,1194,Gabas,20,41,2015,2P,2822
Provenance,O12Q20-44 B5,Ossau,1200,20,44,1194,Gabas,20,42,2015,2P,2823
Provenance,O12Q20-45 B5,Ossau,1200,20,45,1194,Gabas,20,43,2015,2P,2824
Provenance,O12Q20-46 B5,Ossau,1200,20,46,1194,Gabas,20,44,2015,2P,2825
Provenance,O12Q20-47 B5,Ossau,1200,20,47,1194,Gabas,20,45,2015,2P,2826
Provenance,O12Q20-48 B5,Ossau,1200,20,48,1194,Gabas,20,46,2015,2P,2827
Provenance,O12Q20-49 B5,Ossau,1200,20,49,1194,Gabas,20,47,2015,2P,2828
Provenance,O12Q20-50 B5,Ossau,1200,20,50,1194,Gabas,20,48,2015,2P,2829
Provenance,O12Q20-51 B5,Ossau,1200,20,51,1194,Gabas,20,49,2015,2P,2830
Provenance,O12Q20-52 B5,Ossau,1200,20,52,1194,Gabas,20,50,2015,2P,2831
Provenance,O12Q20-53 B5,Ossau,1200,20,53,1194,Gabas,20,51,2015,2P,2832
Provenance,O12Q20-54 B5,Ossau,1200,20,54,1194,Gabas,20,52,2015,2P,2833
Provenance,O12Q20-55 B5,Ossau,1200,20,55,1194,Gabas,20,53,2015,2P,2834
Provenance,O12Q20-56 B5,Ossau,1200,20,56,1194,Gabas,20,54,2015,2P,2835
Provenance,O12Q20-57 B5,Ossau,1200,20,57,1194,Gabas,20,55,2015,2P,2836
Provenance,O12Q20-58 B5,Ossau,1200,20,58,1194,Gabas,20,56,2015,2P,2837
Provenance,O12Q20-59 B5,Ossau,1200,20,59,1194,Gabas,20,57,2015,2P,2838
Provenance,O12Q20-60 B5,Ossau,1200,20,60,1194,Gabas,20,58,2015,2P,2839
Provenance,O12Q20-61 B5,Ossau,1200,20,61,1194,Gabas,20,59,2015,2P,2840
Provenance,O12Q20-62 B5,Ossau,1200,20,62,1194,Gabas,20,60,2015,2P,2841
Provenance,O12Q20-63 B5,Ossau,1200,20,63,1194,Gabas,20,61,2015,2P,2842
Provenance,O12Q20-64 B5,Ossau,1200,20,64,1194,Gabas,20,62,2015,2P,2843
Provenance,O12Q20-65 B5,Ossau,1200,20,65,1194,Gabas,20,63,2015,2P,2844
Provenance,O12Q20-66 B5,Ossau,1200,20,66,1194,Gabas,20,64,2015,2P,2845
Provenance,O12Q20-67 B5,Ossau,1200,20,67,1194,Gabas,20,65,2015,2P,2846
Provenance,O12Q20-68 B5,Ossau,1200,20,68,1194,Gabas,20,66,2015,2P,2847
Provenance,O12Q20-69 B5,Ossau,1200,20,69,1194,Gabas,20,67,2015,2P,2848
Provenance,O12Q20-70 B5,Ossau,1200,20,70,1194,Gabas,20,68,2015,2P,2849
Provenance,O12Q20-71 B5,Ossau,1200,20,71,1194,Gabas,20,69,2015,2P,2850
Provenance,O12Q20-72 B5,Ossau,1200,20,72,1194,Gabas,20,70,2015,2P,2851
Provenance,O12Q20-73 B5,Ossau,1200,20,73,1194,Gabas,20,71,2015,2P,2852
Provenance,O12Q20-74 B5,Ossau,1200,20,74,1194,Gabas,20,72,2015,2P,2853
Provenance,O12Q20-75 B5,Ossau,1200,20,75,1194,Gabas,20,73,2015,2P,2854
Provenance,O12Q20-76 B5,Ossau,1200,20,76,1194,Gabas,20,74,2015,2P,2855
Provenance,O12Q20-77 B5,Ossau,1200,20,77,1194,Gabas,20,75,2015,2P,2856
Provenance,O12Q20-78 B5,Ossau,1200,20,78,1194,Gabas,20,76,2015,2P,2857
Provenance,O12Q20-79 B5,Ossau,1200,20,79,1194,Gabas,20,77,2015,2P,2858
Provenance,O12Q20-80 B5,Ossau,1200,20,80,1194,Gabas,20,78,2015,2P,2859
Provenance,O12Q20-81 B5,Ossau,1200,20,81,1194,Gabas,20,79,2015,2P,2860
Provenance,O12Q20-82 B5,Ossau,1200,20,82,1194,Gabas,20,80,2015,2P,2861
Provenance,O12Q20-83 B5,Ossau,1200,20,83,1194,Gabas,20,81,2015,2P,2862
Provenance,O12Q20-84 B5,Ossau,1200,20,84,1194,Gabas,20,82,2015,2P,2863
Provenance,O12Q20-85 B5,Ossau,1200,20,85,1194,Gabas,20,83,2015,2P,2864
Provenance,O12Q20-86 B5,Ossau,1200,20,86,1194,Gabas,20,84,2015,2P,2865
Provenance,O12Q20-87 B5,Ossau,1200,20,87,1194,Gabas,20,85,2015,2P,2866
Provenance,O12Q20-88 B5,Ossau,1200,20,88,1194,Gabas,20,86,2015,2P,2867
Provenance,O8Q4-2 B5,Ossau,800,4,2,841,Le-Hourcq,20,87,2015,2P,2868
Provenance,O8Q4-3 B5,Ossau,800,4,3,841,Le-Hourcq,20,88,2015,2P,2869
Provenance,O8Q4-4 B5,Ossau,800,4,4,841,Le-Hourcq,20,89,2015,2P,2870
Provenance,O8Q4-5 B5,Ossau,800,4,5,841,Le-Hourcq,20,90,2015,2P,2871
Provenance,O8Q4-6 B5,Ossau,800,4,6,841,Le-Hourcq,20,91,2015,2P,2872
Provenance,O8Q4-7 B5,Ossau,800,4,7,841,Le-Hourcq,20,92,2015,2P,2873
Provenance,L12Q10-7 B5,Luz,1200,10,7,1235,Gedre-Bas,20,93,2015,2P,2874
Provenance,L12Q10-8 B5,Luz,1200,10,8,1235,Gedre-Bas,20,94,2015,2P,2875
Provenance,L12Q10-9 B5,Luz,1200,10,9,1235,Gedre-Bas,20,95,2015,2P,2876
Provenance,L12Q10-10 B5,Luz,1200,10,10,1235,Gedre-Bas,20,96,2015,2P,2877
Provenance,L12Q10-11 B5,Luz,1200,10,11,1235,Gedre-Bas,20,97,2015,2P,2878
Provenance,L12Q10-12 B5,Luz,1200,10,12,1235,Gedre-Bas,20,98,2015,2P,2879
Provenance,L12Q10-13 B5,Luz,1200,10,13,1235,Gedre-Bas,20,99,2015,2P,2880
Provenance,L12Q10-14 B5,Luz,1200,10,14,1235,Gedre-Bas,20,100,2015,2P,2881
Provenance,L12Q10-15 B5,Luz,1200,10,15,1235,Gedre-Bas,20,101,2015,2P,2882
Provenance,L12Q10-16 B5,Luz,1200,10,16,1235,Gedre-Bas,20,102,2015,2P,2883
Provenance,L12Q10-17 B5,Luz,1200,10,17,1235,Gedre-Bas,20,103,2015,2P,2884
Provenance,L12Q10-18 B5,Luz,1200,10,18,1235,Gedre-Bas,20,104,2015,2P,2885
Provenance,L12Q10-19 B5,Luz,1200,10,19,1235,Gedre-Bas,20,105,2015,2P,2886
Provenance,L12Q10-20 B5,Luz,1200,10,20,1235,Gedre-Bas,20,106,2015,2P,2887
Provenance,L12Q10-21 B5,Luz,1200,10,21,1235,Gedre-Bas,20,107,2015,2P,2888
Provenance,L12Q10-22 B5,Luz,1200,10,22,1235,Gedre-Bas,20,108,2015,2P,2889
Provenance,L12Q10-23 B5,Luz,1200,10,23,1235,Gedre-Bas,20,109,2015,2P,2890
Provenance,L12Q10-24 B5,Luz,1200,10,24,1235,Gedre-Bas,20,110,2015,2P,2891
Provenance,L12Q10-25 B5,Luz,1200,10,25,1235,Gedre-Bas,20,111,2015,2P,2892
Provenance,L12Q10-26 B5,Luz,1200,10,26,1235,Gedre-Bas,20,112,2015,2P,2893
Provenance,L12Q10-27 B5,Luz,1200,10,27,1235,Gedre-Bas,20,113,2015,2P,2894
Provenance,L12Q10-28 B5,Luz,1200,10,28,1235,Gedre-Bas,20,114,2015,2P,2895
Provenance,L12Q10-29 B5,Luz,1200,10,29,1235,Gedre-Bas,20,115,2015,2P,2896
Provenance,O12Q27-1 B5,Ossau,1200,27,1,1194,Gabas,20,116,2015,2P,2897
Provenance,O12Q27-2 B5,Ossau,1200,27,2,1194,Gabas,20,117,2015,2P,2898
Provenance,O12Q27-3 B5,Ossau,1200,27,3,1194,Gabas,20,118,2015,2P,2899
Provenance,O12Q27-4 B5,Ossau,1200,27,4,1194,Gabas,20,119,2015,2P,2900
Provenance,O12Q27-5 B5,Ossau,1200,27,5,1194,Gabas,20,120,2015,2P,2901
Provenance,O12Q27-6 B5,Ossau,1200,27,6,1194,Gabas,20,121,2015,2P,2902
Provenance,O12Q27-7 B5,Ossau,1200,27,7,1194,Gabas,20,122,2015,2P,2903
Provenance,O12Q27-8 B5,Ossau,1200,27,8,1194,Gabas,20,123,2015,2P,2904
Provenance,O12Q27-9 B5,Ossau,1200,27,9,1194,Gabas,20,124,2015,2P,2905
Provenance,O12Q27-10 B5,Ossau,1200,27,10,1194,Gabas,20,125,2015,2P,2906
Provenance,O12Q27-11 B5,Ossau,1200,27,11,1194,Gabas,20,126,2015,2P,2907
Provenance,O12Q27-12 B5,Ossau,1200,27,12,1194,Gabas,20,127,2015,2P,2908
Provenance,O8Q2-1 B5,Ossau,800,2,1,841,Le-Hourcq,20,128,2015,2P,2909
Provenance,O8Q2-2 B5,Ossau,800,2,2,841,Le-Hourcq,21,41,2015,2P,2910
Provenance,O8Q2-3 B5,Ossau,800,2,3,841,Le-Hourcq,21,42,2015,2P,2911
Provenance,O8Q2-4 B5,Ossau,800,2,4,841,Le-Hourcq,21,43,2015,2P,2912
Provenance,O8Q2-5 B5,Ossau,800,2,5,841,Le-Hourcq,21,44,2015,2P,2913
Provenance,O8Q2-6 B5,Ossau,800,2,6,841,Le-Hourcq,21,45,2015,2P,2914
Provenance,O8Q1-11 B5,Ossau,800,1,11,841,Le-Hourcq,21,46,2015,2P,2915
Provenance,O8Q1-12 B5,Ossau,800,1,12,841,Le-Hourcq,21,47,2015,2P,2916
Provenance,O8Q1-13 B5,Ossau,800,1,13,841,Le-Hourcq,21,48,2015,2P,2917
Provenance,O8Q1-14 B5,Ossau,800,1,14,841,Le-Hourcq,21,49,2015,2P,2918
Provenance,O8Q1-15 B5,Ossau,800,1,15,841,Le-Hourcq,21,50,2015,2P,2919
Provenance,O8Q1-16 B5,Ossau,800,1,16,841,Le-Hourcq,21,51,2015,2P,2920
Provenance,O8Q1-17 B5,Ossau,800,1,17,841,Le-Hourcq,21,52,2015,2P,2921
Provenance,O8Q1-18 B5,Ossau,800,1,18,841,Le-Hourcq,21,53,2015,2P,2922
Provenance,O8Q1-19 B5,Ossau,800,1,19,841,Le-Hourcq,21,54,2015,2P,2923
Provenance,O8Q1-20 B5,Ossau,800,1,20,841,Le-Hourcq,21,55,2015,2P,2924
Provenance,O8Q1-21 B5,Ossau,800,1,21,841,Le-Hourcq,21,56,2015,2P,2925
Provenance,O8Q1-22 B5,Ossau,800,1,22,841,Le-Hourcq,21,57,2015,2P,2926
Provenance,O8Q1-23 B5,Ossau,800,1,23,841,Le-Hourcq,21,58,2015,2P,2927
Provenance,O8Q1-24 B5,Ossau,800,1,24,841,Le-Hourcq,21,59,2015,2P,2928
Provenance,O8Q1-25 B5,Ossau,800,1,25,841,Le-Hourcq,21,60,2015,2P,2929
Provenance,O12Q32-77 B5,Ossau,1200,32,77,1194,Gabas,21,96,2015,2P,2965
Provenance,L8Q24-9 B5,Luz,800,24,9,803,Papillon,21,113,2015,2P,2982
Provenance,L8Q7-9 B5,Luz,800,7,9,803,Papillon,21,117,2015,2P,2986
Provenance,L8Q7-10 B5,Luz,800,7,10,803,Papillon,21,118,2015,2P,2987
Provenance,L8Q7-11 B5,Luz,800,7,11,803,Papillon,21,119,2015,2P,2988
Provenance,L8Q7-12 B5,Luz,800,7,12,803,Papillon,21,120,2015,2P,2989
Provenance,L8Q7-13 B5,Luz,800,7,13,803,Papillon,21,121,2015,2P,2990
Provenance,L8Q7-14 B5,Luz,800,7,14,803,Papillon,21,122,2015,2P,2991
Provenance,L8Q7-15 B5,Luz,800,7,15,803,Papillon,21,123,2015,2P,2992
Provenance,L8Q7-17 B5,Luz,800,7,17,803,Papillon,21,124,2015,2P,2993
Provenance,L8Q7-18 B5,Luz,800,7,18,803,Papillon,21,125,2015,2P,2994
Provenance,L8Q7-19 B5,Luz,800,7,19,803,Papillon,21,126,2015,2P,2995
Provenance,L8Q7-20 B5,Luz,800,7,20,803,Papillon,21,127,2015,2P,2996
Provenance,L8Q7-21 B5,Luz,800,7,21,803,Papillon,21,128,2015,2P,2997
Provenance,L8Q7-22 B5,Luz,800,7,22,803,Papillon,22,41,2015,2P,2998
Provenance,O1Q6-12 B5,Ossau,100,6,12,259,Josbaig,22,42,2015,2P,2999
Provenance,O1Q6-13 B5,Ossau,100,6,13,259,Josbaig,22,43,2015,2P,3000
Provenance,O1Q6-14 B5,Ossau,100,6,14,259,Josbaig,22,44,2015,2P,3001
Provenance,O1Q6-15 B5,Ossau,100,6,15,259,Josbaig,22,45,2015,2P,3002
Provenance,O1Q6-16 B5,Ossau,100,6,16,259,Josbaig,22,46,2015,2P,3003
Provenance,O1Q6-17 B5,Ossau,100,6,17,259,Josbaig,22,47,2015,2P,3004
Provenance,O1Q6-18 B5,Ossau,100,6,18,259,Josbaig,22,48,2015,2P,3005
Provenance,O1Q6-19 B5,Ossau,100,6,19,259,Josbaig,22,49,2015,2P,3006
Provenance,O1Q6-20 B5,Ossau,100,6,20,259,Josbaig,22,50,2015,2P,3007
Provenance,O1Q6-21 B5,Ossau,100,6,21,259,Josbaig,22,51,2015,2P,3008
Provenance,O1Q6-22 B5,Ossau,100,6,22,259,Josbaig,22,52,2015,2P,3009
Provenance,O1Q6-23 B5,Ossau,100,6,23,259,Josbaig,22,53,2015,2P,3010
Provenance,O12Q21-10 B5,Ossau,1200,21,10,1194,Gabas,22,54,2015,2P,3011
Provenance,O12Q21-11 B5,Ossau,1200,21,11,1194,Gabas,22,55,2015,2P,3012
Provenance,O12Q21-12 B5,Ossau,1200,21,12,1194,Gabas,22,56,2015,2P,3013
Provenance,O12Q21-13 B5,Ossau,1200,21,13,1194,Gabas,22,57,2015,2P,3014
Provenance,O12Q21-14 B5,Ossau,1200,21,14,1194,Gabas,22,58,2015,2P,3015
Provenance,O12Q21-15 B5,Ossau,1200,21,15,1194,Gabas,22,59,2015,2P,3016
Provenance,O12Q21-16 B5,Ossau,1200,21,16,1194,Gabas,22,60,2015,2P,3017
Provenance,O12Q21-17 B5,Ossau,1200,21,17,1194,Gabas,22,61,2015,2P,3018
Provenance,O12Q21-18 B5,Ossau,1200,21,18,1194,Gabas,22,62,2015,2P,3019
Provenance,O12Q21-19 B5,Ossau,1200,21,19,1194,Gabas,22,63,2015,2P,3020
Provenance,O12Q21-20 B5,Ossau,1200,21,20,1194,Gabas,22,64,2015,2P,3021
Provenance,O12Q21-21 B5,Ossau,1200,21,21,1194,Gabas,22,65,2015,2P,3022
Provenance,O12Q21-22 B5,Ossau,1200,21,22,1194,Gabas,22,66,2015,2P,3023
Provenance,O12Q21-23 B5,Ossau,1200,21,23,1194,Gabas,22,67,2015,2P,3024
Provenance,O12Q21-24 B5,Ossau,1200,21,24,1194,Gabas,22,68,2015,2P,3025
Provenance,O12Q21-25 B5,Ossau,1200,21,25,1194,Gabas,22,69,2015,2P,3026
Provenance,O12Q21-26 B5,Ossau,1200,21,26,1194,Gabas,22,70,2015,2P,3027
Provenance,O12Q21-27 B5,Ossau,1200,21,27,1194,Gabas,22,71,2015,2P,3028
Provenance,O12Q21-28 B5,Ossau,1200,21,28,1194,Gabas,22,72,2015,2P,3029
Provenance,O12Q21-29 B5,Ossau,1200,21,29,1194,Gabas,22,73,2015,2P,3030
Provenance,O12Q21-30 B5,Ossau,1200,21,30,1194,Gabas,22,74,2015,2P,3031
Provenance,O12Q21-31 B5,Ossau,1200,21,31,1194,Gabas,22,75,2015,2P,3032
Provenance,O12Q21-32 B5,Ossau,1200,21,32,1194,Gabas,22,76,2015,2P,3033
Provenance,O12Q21-33 B5,Ossau,1200,21,33,1194,Gabas,22,77,2015,2P,3034
Provenance,O12Q21-34 B5,Ossau,1200,21,34,1194,Gabas,22,78,2015,2P,3035
Provenance,O12Q21-35 B5,Ossau,1200,21,35,1194,Gabas,22,79,2015,2P,3036
Provenance,O12Q21-36 B5,Ossau,1200,21,36,1194,Gabas,22,80,2015,2P,3037
Provenance,O12Q21-37 B5,Ossau,1200,21,37,1194,Gabas,22,81,2015,2P,3038
Provenance,O12Q21-38 B5,Ossau,1200,21,38,1194,Gabas,22,82,2015,2P,3039
Provenance,O12Q21-39 B5,Ossau,1200,21,39,1194,Gabas,22,83,2015,2P,3040
Provenance,O12Q21-40 B5,Ossau,1200,21,40,1194,Gabas,22,84,2015,2P,3041
Provenance,L8Q18-8 B5,Luz,800,18,8,803,Papillon,22,85,2015,2P,3042
Provenance,L8Q18-9 B5,Luz,800,18,9,803,Papillon,22,86,2015,2P,3043
Provenance,L8Q18-10 B5,Luz,800,18,10,803,Papillon,22,87,2015,2P,3044
Provenance,L8Q18-11 B5,Luz,800,18,11,803,Papillon,22,88,2015,2P,3045
Provenance,L8Q18-12 B5,Luz,800,18,12,803,Papillon,22,89,2015,2P,3046
Provenance,L8Q18-13 B5,Luz,800,18,13,803,Papillon,22,90,2015,2P,3047
Provenance,L8Q18-14 B5,Luz,800,18,14,803,Papillon,22,91,2015,2P,3048
Provenance,L8Q18-15 B5,Luz,800,18,15,803,Papillon,22,92,2015,2P,3049
Provenance,L8Q18-16 B5,Luz,800,18,16,803,Papillon,22,93,2015,2P,3050
Provenance,L8Q18-17 B5,Luz,800,18,17,803,Papillon,22,94,2015,2P,3051
Provenance,L8Q18-18 B5,Luz,800,18,18,803,Papillon,22,95,2015,2P,3052
Provenance,L8Q18-19 B5,Luz,800,18,19,803,Papillon,22,96,2015,2P,3053
Provenance,L8Q18-20 B5,Luz,800,18,20,803,Papillon,22,97,2015,2P,3054
Provenance,L8Q18-21 B5,Luz,800,18,21,803,Papillon,22,98,2015,2P,3055
Provenance,L8Q18-22 B5,Luz,800,18,22,803,Papillon,22,99,2015,2P,3056
Provenance,L8Q18-23 B5,Luz,800,18,23,803,Papillon,22,100,2015,2P,3057
Provenance,O1Q24-10 B5,Ossau,100,24,10,259,Josbaig,22,101,2015,2P,3058
Provenance,O1Q24-11 B5,Ossau,100,24,11,259,Josbaig,22,102,2015,2P,3059
Provenance,O1Q24-12 B5,Ossau,100,24,12,259,Josbaig,22,103,2015,2P,3060
Provenance,O1Q24-13 B5,Ossau,100,24,13,259,Josbaig,22,104,2015,2P,3061
Provenance,O1Q24-14 B5,Ossau,100,24,14,259,Josbaig,22,105,2015,2P,3062
Provenance,O1Q24-15 B5,Ossau,100,24,15,259,Josbaig,22,106,2015,2P,3063
Provenance,O1Q24-16 B5,Ossau,100,24,16,259,Josbaig,22,107,2015,2P,3064
Provenance,O1Q24-17 B5,Ossau,100,24,17,259,Josbaig,22,108,2015,2P,3065
Provenance,O1Q24-18 B5,Ossau,100,24,18,259,Josbaig,22,109,2015,2P,3066
Provenance,O1Q24-19 B5,Ossau,100,24,19,259,Josbaig,22,110,2015,2P,3067
Provenance,O1Q24-20 B5,Ossau,100,24,20,259,Josbaig,22,111,2015,2P,3068
Provenance,O1Q24-21 B5,Ossau,100,24,21,259,Josbaig,22,112,2015,2P,3069
Provenance,O1Q24-22 B5,Ossau,100,24,22,259,Josbaig,22,113,2015,2P,3070
Provenance,O1Q24-23 B5,Ossau,100,24,23,259,Josbaig,22,114,2015,2P,3071
Provenance,O1Q24-24 B5,Ossau,100,24,24,259,Josbaig,22,115,2015,2P,3072
Provenance,O1Q24-25 B5,Ossau,100,24,25,259,Josbaig,22,116,2015,2P,3073
Provenance,O1Q24-26 B5,Ossau,100,24,26,259,Josbaig,22,117,2015,2P,3074
Provenance,O1Q24-27 B5,Ossau,100,24,27,259,Josbaig,22,118,2015,2P,3075
Provenance,O1Q24-28 B5,Ossau,100,24,28,259,Josbaig,22,119,2015,2P,3076
Provenance,O12Q4-6 B5,Ossau,1200,4,6,1194,Gabas,22,120,2015,2P,3077
Provenance,O12Q4-7 B5,Ossau,1200,4,7,1194,Gabas,22,121,2015,2P,3078
Provenance,O12Q4-8 B5,Ossau,1200,4,8,1194,Gabas,22,122,2015,2P,3079
Provenance,O12Q4-9 B5,Ossau,1200,4,9,1194,Gabas,22,123,2015,2P,3080
Provenance,O12Q4-10 B5,Ossau,1200,4,10,1194,Gabas,22,124,2015,2P,3081
Provenance,O12Q4-11 B5,Ossau,1200,4,11,1194,Gabas,22,125,2015,2P,3082
Provenance,O12Q4-12 B5,Ossau,1200,4,12,1194,Gabas,22,126,2015,2P,3083
Provenance,O12Q4-13 B5,Ossau,1200,4,13,1194,Gabas,22,127,2015,2P,3084
Provenance,O12Q4-14 B5,Ossau,1200,4,14,1194,Gabas,22,128,2015,2P,3085
Provenance,O12Q4-15 B5,Ossau,1200,4,15,1194,Gabas,23,41,2015,2P,3086
Provenance,O12Q4-16 B5,Ossau,1200,4,16,1194,Gabas,23,42,2015,2P,3087
Provenance,O8Q8-1 B5,Ossau,800,8,1,841,Le-Hourcq,23,58,2015,2P,3103
Provenance,O8Q8-2 B5,Ossau,800,8,2,841,Le-Hourcq,23,59,2015,2P,3104
Provenance,O8Q8-3 B5,Ossau,800,8,3,841,Le-Hourcq,23,60,2015,2P,3105
Provenance,O12Q37-1 B5,Ossau,1200,37,1,1194,Gabas,23,61,2015,2P,3106
Provenance,O12Q37-2 B5,Ossau,1200,37,2,1194,Gabas,23,62,2015,2P,3107
Provenance,O12Q37-3 B5,Ossau,1200,37,3,1194,Gabas,23,63,2015,2P,3108
