year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2006;25/06/2006;176;17.92;15.67;15.79;14.6881802;15.11;14.93;15.6690667;12.52;11.71;14.16;12.24;10.58;11.65;17.19;16.75;15.49;15.0999;13.67;13.92;12.41;11.78;11.03;10.49;NA;NA
2006;26/06/2006;177;18.28;17.26;17.26;16.0749488;17.62;16.97;17.7216943;14.28;12.96;16.24;14.44;12.44;14.3;17.72;16.99;16.27;15.8253;15.34;15.63;14.39;13.08;14.45;13.83;NA;NA
2006;27/06/2006;178;20.2;17.67;17.63;16.4239994;17.23;16.61;17.3594659;14.52;13.65;14.73;13.3;12.36;13.81;18.55;18.05;17.45;16.9227;15.74;16.37;14.02;13.62;13.4;12.52;NA;NA
2006;28/06/2006;179;21.56;18.55;18.82;18.25;19.04;17.31;16.8;15.5;14.96;14.68;13.48;13.25;13.86;19.51;19.16;17.6;17.0622;17.87;16.79;14.62;14.73;13.64;12.36;NA;NA
2006;29/06/2006;180;20.69;18.05;18.36;17.34;19.34;17.82;17.25;15.87;14.23;16.84;14.52;13.48;14.59;19.4;19.1;17.41;16.8855;16.43;17.39;15.56;14.69;14.67;12.88;NA;NA
2006;30/06/2006;181;22.02;20.37;21.14;19.18;20.08;19.41;18.74;16.78;15.74;18.4;16.57;17.6;16.94;20.93;21.4;19.86;19.164;19.4;17.82;16.69;16.68;17.92;15.71;NA;NA
2006;01/07/2006;182;24.51;22.5;22.28;21.39;20.19;17.72;18.9;18.92;15.66;19.77;18.32;19.27;17.43;23.17;25.52;22.94;22.0284;20.76;18.89;17.2;18.59;17.95;16.24;NA;NA
2006;02/07/2006;183;24.11;22.42;23.84;21.47;23.68;21.78;22.95;21.76;18.71;23;21.38;20.75;20.35;22.42;22.25;21.61;20.7915;23.42;21.13;18.7;21.36;20.72;20.45;NA;NA
2006;03/07/2006;184;20.8;18.78;18.47;18.38;18.06;17.99;17.2;15.67;14.58;17.77;15.65;15.04;15.53;19.39;18.65;17.69;17.1459;16.24;16.24;15.69;14.76;15.43;13.84;NA;NA
2006;04/07/2006;185;22.25;21;21.8;20.2;21.34;19.21;18.93;18.5;16.73;20.52;19.46;18.22;18.64;20.77;20.08;19.74;19.0524;19.6;17.45;17.56;18.13;18;17.19;NA;NA
2006;05/07/2006;186;18.3;16.34;16.24;15.93;16.2;15.32;14.66;13.39;12.51;14.37;12.67;11.33;12.48;17.56;16.74;15.68;15.2766;14.08;14.56;12.72;12.45;11.17;11.11;NA;NA
2006;06/07/2006;187;17.92;16.37;16.62;15.56;15.6;14.81;13.96;12.24;11.76;12.98;11.38;9.74;10.08;17.46;16.89;15.8;15.3882;13.84;14.35;12.32;11.85;9.98;10.21;NA;NA
2006;07/07/2006;188;19.35;17.01;17.59;16.82;18;16.32;15.67;14.6;12.47;15.93;13.52;12.17;12.61;18.17;18.77;17.16;16.653;17.29;15.68;14.4;14.45;12.55;11.79;NA;NA
2006;08/07/2006;189;21.57;20.58;21.09;18.99;20.58;19.21;18.79;17.65;14.82;18.88;16.63;16.43;15.86;20.19;22.21;20.39;19.6569;20.29;16.95;16.06;17.62;16.66;14.02;NA;NA
2006;09/07/2006;190;21.88;20.34;21.36;20.21;20.96;20.74;20.39;19.44;16.3;20.25;18.59;18.88;17.59;20.39;20.92;20.18;19.4616;19.95;18.83;17.66;19.32;18.98;17.53;NA;NA
2006;10/07/2006;191;24.04;23.43;24.38;22.47;22.91;22.4;22.03;21.48;18.94;23.24;21.57;22.39;21;24.28;25.68;23.7;22.7352;22.9;20.05;19.8;23;22.28;19.43;NA;NA
2006;11/07/2006;192;22.29;20.14;20.02;19.77;19.18;18.68;18.51;17.97;16.15;19.28;17.79;17.7;18.25;20.41;20.37;18.92;18.2898;17.71;17.5;17.35;17.28;18.24;16.12;NA;NA
2006;12/07/2006;193;23.24;20.8;21.18;20.05;19.42;18.68;17.59;16.73;16.12;16.58;15.2;14.83;15.8;21.9;21;20.07;19.3593;18.56;18.77;16.66;16.14;17.3;15;NA;NA
2006;13/07/2006;194;23.85;21.76;22.31;20.89;22.61;20.47;20.09;19.24;17.52;19.28;17.1;16.54;16.68;22.12;21.68;20.52;19.7778;20.6;20.15;17.67;17.74;17.37;15.59;NA;NA
2006;14/07/2006;195;24.45;22.43;23.46;21.76;23.21;21.09;21.4;19.92;18.15;19.54;17.93;18.13;17.95;23.38;24.84;22.83;21.9261;22.57;19.68;18.36;18.99;18.75;16.44;NA;NA
2006;15/07/2006;196;25.75;25.12;25.03;23.11;24.13;21.5;22.4;21.22;18.42;21.04;19.29;19.45;18.86;24.86;26.99;25.13;24.0651;23.7;19.08;18.26;19.01;19.12;16.6;NA;NA
2006;16/07/2006;197;26.23;25.17;24.97;22.79;22.79;19.53;20.99;19.85;16.65;18.86;17.34;18.61;16.89;24.73;26.74;24.79;23.7489;22.07;18.6;17.09;17.96;17.62;14.89;NA;NA
2006;17/07/2006;198;26.79;26.16;26.08;22.97;24.14;20.78;22.09;21.78;17.48;20.13;18.67;20.03;18.91;24.56;27.75;25.09;24.0279;22.38;18.53;17.41;18.87;18.44;15.22;NA;NA
2006;18/07/2006;199;28.57;27.47;28.74;24.76;25.83;21.75;23.98;22.27;19.1;21.41;19.66;20.78;19.44;25.6;29.32;27.25;26.0367;24.24;22.22;18.6;21.14;19.54;18.29;NA;NA
2006;19/07/2006;200;23.94;22.2;22.44;22.08;23.17;21.17;22.35;19.8;17.31;18.74;18.12;17.88;17.86;22.09;22.39;21.76;20.931;20;19.8;16.79;18.86;16.4;16.48;NA;NA
2006;20/07/2006;201;25.39;24.41;25.29;22.57;24.16;21.9;22.1;20.82;17.79;21.14;19.7;19.45;18.84;24.02;25.93;23.72;22.7538;23.14;20.61;18.21;20.99;18.93;18.81;NA;NA
2006;21/07/2006;202;27.22;26.05;27.02;24.55;26.62;23.83;24.92;23.85;20.03;23.82;22.37;22.3;21.41;25.39;26.68;24.84;23.7954;24.87;21.98;19.88;22.62;21.77;20.41;NA;NA
2006;22/07/2006;203;24.99;22.49;22.3;21.69;22.15;21.58;20.75;18.61;16.57;20.06;18.1;16.49;17.16;23.79;23.37;21.77;20.9403;19.18;19.56;18.05;17.87;16.96;16.02;NA;NA
2006;23/07/2006;204;23.67;22.42;22.84;21.49;23.52;22.28;21.9;19.39;17.58;20.51;18.27;16.77;17.42;23;23.83;21.39;20.5869;21.98;19.94;17.87;18.69;17.22;16.06;NA;NA
2006;24/07/2006;205;26.11;25.35;25.17;23.31;24.67;22.81;23.2;22.01;19.05;23.06;21.37;21.18;20.58;23.79;26.75;24.21;23.2095;24.07;21.12;20.2;21.89;21.04;19.23;NA;NA
2006;25/07/2006;206;26.13;23.7;23.7;22.41;23.04;21.29;21.97;20.98;18.32;21.56;20.32;20.59;19.9;23.5;23.94;22.29;21.4239;22.57;21.04;19.58;21.07;20.31;19.2;NA;NA
2006;26/07/2006;207;25.9;24.29;24.91;23.13;23.36;22.94;22.58;21.59;18.95;23.24;22.2;21.36;20.48;24.89;25.74;23.26;22.326;22.3;21.38;18.82;21.8;20.76;21.94;NA;NA
2006;27/07/2006;208;23.68;21.61;21.71;21.31;21.85;20.55;20.61;18.28;16.8;20.71;19.66;18.03;18.03;23.06;22.55;20.79;20.0289;19.97;19.45;17.45;17.78;18.07;18.67;NA;NA
2006;28/07/2006;209;20.4;18.32;19.06;17.47;19.16;16.92;17.08;14.78;13.69;15.65;13.61;12.88;13.39;18.16;18.3;17.02;16.5228;17.01;16.42;14.47;14.62;12.73;12.38;NA;NA
2006;29/07/2006;210;21.55;20.99;21.68;19;21.84;19.71;19.63;17.47;15.66;18.29;16.28;15.56;15.25;19.49;22.22;20.05;19.3407;19.93;17.05;16.08;17.23;15.97;14.75;NA;NA
2006;30/07/2006;211;22.9;22.29;22.76;20.65;23.13;21.17;21.63;20.45;17.02;20.82;19.45;19.28;18.55;20.44;21.82;20.44;19.7034;21.47;18.88;18.46;20.12;19.12;17.36;NA;NA
2006;31/07/2006;212;22.92;21.16;20.46;19.86;20.16;19.06;18.2;16.71;15.18;18.14;16.27;14.48;15.58;22.03;22.02;20.27;19.5453;17.4;17.56;16.55;15.63;16.04;14.84;NA;NA
2006;01/08/2006;213;21.18;19.28;20.39;18.97;20.89;18.21;18.81;16.79;14.22;17.53;15.74;15.29;14.49;18.62;19.65;18.21;17.6295;17.27;15.36;14.79;15.98;14.99;13.04;NA;NA
2006;02/08/2006;214;20.67;19.56;20.8;18.6;20.56;18.6;18.69;16.52;14.08;17.69;15.7;15.04;14.51;19.27;20.92;18.87;18.2433;18.84;16.16;15.44;16.3;15.44;13.96;NA;NA
2006;03/08/2006;215;19.85;18.04;18.76;17.43;17.04;16.9;16.46;15.07;13.7;16.26;14.21;11.68;12.42;19.25;19.79;17.95;17.3877;15.99;15.98;13.3;14.11;11.24;12.5;NA;NA
2006;04/08/2006;216;19.58;18.09;19.27;16.76;18.57;15.78;15.77;13.9;11.87;15.11;12.79;11.34;11.35;19.13;19.96;18.33;17.7411;16.48;15.75;13.06;13.48;10.28;11.82;NA;NA
2006;05/08/2006;217;19.84;19.01;20.29;17.6;18.81;15.96;16.19;14.59;11.93;15.44;13.34;12.05;11.48;18.85;20.21;18.39;17.7969;16.97;15.65;14.37;14.19;12.03;12.49;NA;NA
2006;06/08/2006;218;19.38;19.22;19.82;17.69;19.17;16.33;16.82;15.22;12.13;16.09;13.76;12.39;11.74;18.18;20.23;18.72;18.1038;17.17;15.31;13.94;14.58;11.92;12.48;NA;NA
2006;07/08/2006;219;20.65;20.15;20.66;17.91;19.7;16.55;17.5;15.99;12.23;16.39;14.18;13.27;12.41;18.57;21.34;18.88;18.2526;17.13;15.67;14.12;15.19;12.79;12.84;NA;NA
2006;08/08/2006;220;21.51;20.33;20.9;19.08;19.22;16.17;16.16;15.95;13.99;15.96;14.14;12.94;12.47;19.83;21.81;19.83;19.1361;17.52;15.07;14.32;14.69;12.63;11.93;NA;NA
2006;09/08/2006;221;20.1;19.77;20.75;18.08;19.86;16.48;17.51;15.65;12.62;16.53;14.21;12.8;12.49;18.4;20.52;18.49;17.8899;18.3;15.4;14.7;14.9;12.95;13.12;NA;NA
2006;10/08/2006;222;19.45;18.93;20.03;17.36;19.05;16.07;16.85;14.97;12.92;15.85;13.83;13.07;11.91;17.36;19.53;18.12;17.5458;17;15.29;14.48;14.87;13.07;12.41;NA;NA
2006;11/08/2006;223;18.67;17.89;19.37;17.1;19.56;17.24;17.82;14.55;12.48;15.55;13.5;12.26;11.45;16.87;18.66;18.05;17.4807;17.4;15.46;13.35;14.12;11.91;11.1;NA;NA
2006;12/08/2006;224;17.38;16.22;16.47;15.65;15.76;14.34;14.05;12.52;10.25;13.19;11.1;9.89;9.89;16.56;16.97;15.38;14.9976;13.25;12.7;10.69;11.11;8.27;8.35;NA;NA
2006;13/08/2006;225;16.13;16.09;17.46;14.72;16.89;13.7;14.36;12.43;10.44;13.46;11.15;9.93;9.58;15.28;16.59;15.39;15.0069;15.31;13.91;11.43;11.76;9.9;9.53;NA;NA
2006;14/08/2006;226;18;16.5;16.3;15.34;17.24;14.52;15.26;12.56;9.72;13.9;11.74;10.5;9.97;16.58;17.8;15.73;15.3231;14.54;12.86;11.59;12.32;10.35;9.36;NA;NA
2006;15/08/2006;227;15.79;14.3;13.63;13.61;13.64;12.46;12.43;11.73;9.81;12.63;12.21;11.14;10.71;13.96;15.25;13.56;13.305;12.09;11.1;11.13;11.66;10.86;10.89;NA;NA
2006;16/08/2006;228;17.67;15.56;15.76;14.92;14.97;14.14;13.44;13.19;10.83;13.07;12.52;12.07;11.37;16.31;17.52;16.32;15.8718;13.34;12.44;11.31;12.84;11.46;11.31;NA;NA
2006;17/08/2006;229;16.85;16.08;16.19;16.27;16.5;15.12;15.84;13.76;11.04;13.12;12.09;11.35;10.65;15.93;16.88;16.24;15.7974;14.29;13.15;10.64;12.29;9.5;10.11;NA;NA
2006;18/08/2006;230;18.61;17.32;18.27;15.71;17.47;14.28;15.47;14.46;11.53;13.58;12.53;11.9;11.38;16.4;19.52;17.87;17.3133;15.66;13.64;10.68;12.72;10.51;10.05;NA;NA
2006;19/08/2006;231;18.91;17.13;17.58;16.11;17.8;14.74;15.1;13.75;11.21;14.76;13.15;11.3;11.62;17.48;18.99;17.28;16.7646;15.35;13.68;11.95;12.86;10.49;11.16;NA;NA
2006;20/08/2006;232;18.41;17.93;18.25;17.15;18.85;16.24;16.64;14.29;12.17;15.25;13.15;11.38;11.38;17.63;19.17;17.02;16.5228;16.62;14.04;12.02;13.17;10.96;10.41;NA;NA
2006;21/08/2006;233;18.15;18.24;19.8;17.17;18.55;15.71;16.62;14.47;11.74;15.65;13.9;13.13;12.35;16.46;19.42;17.71;17.1645;16.79;14.16;12.57;14.05;13.12;11.69;NA;NA
2006;22/08/2006;234;17.95;17.93;18.99;16.68;19.01;16.8;17.98;16.35;12.45;17.82;16.38;15.9;14.66;16.18;18.42;16.58;16.1136;17.28;14.65;13.77;15.81;15.76;13.33;NA;NA
2006;23/08/2006;235;20.03;19.61;20.45;18.12;20.63;18.05;18.62;17.51;14.58;19.37;18.06;17.11;16.22;18.68;19.6;17.85;17.2947;18.09;16.24;15.69;16.9;17.64;15.13;NA;NA
2006;24/08/2006;236;18.99;16.78;17.01;16.3;15.66;14.4;14.03;12.4;11.52;12.17;11.03;9.94;9.51;17.41;17.88;15.92;15.4998;14.14;14.04;11.9;12.19;9.84;10.14;NA;NA
2006;25/08/2006;237;17.77;16.32;16.55;15.44;15.78;14.47;14.25;13.37;11.62;12.89;11.74;10.99;11.32;16.49;17.62;16.3;15.8532;13.81;13.21;10.95;12.07;10.18;10.07;NA;NA
2006;26/08/2006;238;18.61;16.14;17.05;15.96;15.73;14.55;14.62;12.75;11.23;13.53;11.89;9.5;9.81;16.54;17.22;15.92;15.4998;13.49;13.14;10.88;11.25;8.87;9.32;NA;NA
2006;27/08/2006;239;19.59;17.5;19.04;15.87;17.27;14.88;16;13.94;11.72;14.65;13.14;11.5;10.73;17.71;18.75;17.08;16.5786;16.06;13.38;11.49;12.75;10.95;10.19;NA;NA
2006;28/08/2006;240;19.22;18.41;19.23;18.05;19.39;16.5;17.31;15.76;14.11;15.53;14.09;13.58;12.8;18.39;18.86;17.87;17.3133;16.77;14.88;13.5;14.49;12.77;12.02;NA;NA
2006;29/08/2006;241;18.25;17.86;19.66;17.05;19.35;17.11;18.15;15.95;13.76;16.39;14.67;13.78;12.7;17.71;18.43;17.85;17.2947;17.41;15.07;13.25;14.84;13.03;12.52;NA;NA
2006;30/08/2006;242;16.33;15.57;16.49;15.71;16.59;15.49;15.42;13.25;11.32;14.64;12.91;10.62;10.59;16.62;17.5;16.23;15.7881;13.98;14.32;12.88;12.94;10.88;11.24;NA;NA
2006;31/08/2006;243;17.78;17.4;18.14;15.14;17.69;15.9;17.05;16.32;11.52;18.11;16.83;16.02;13.85;15.16;18.5;16.49;16.0299;16.77;13.65;12.09;15.54;15.52;12.71;NA;NA
2006;01/09/2006;244;20.26;21.16;21.95;18.93;22.5;19.86;21.63;20.9;15.17;21.49;20.41;20.32;16.76;18;20.32;20.24;19.5174;21.13;16.77;15.58;19.66;19.2;15.56;NA;NA
2006;02/09/2006;245;20.96;19.66;20.6;19.03;20.15;19.11;19.03;17.69;15.16;20.68;19.85;19.01;16.39;20.56;20.96;19.05;18.4107;18.21;16.62;16.26;18.6;18.77;17.84;NA;NA
2006;03/09/2006;246;21.13;21.26;22.51;19.51;21.43;19.74;20.94;20.1;15.78;21.36;20.27;19.48;17.4;20.36;22.41;20.4;19.6662;19.77;17.08;16.57;19.9;18.97;16.28;NA;NA
2006;04/09/2006;247;22.71;22.87;23.4;20.58;23.19;21.21;22.6;21.42;17.16;22.57;21.53;20.79;18.84;20.13;23.02;21.14;20.3544;21.73;19;18.01;21.47;20.61;17.82;NA;NA
2006;05/09/2006;248;25.11;25.32;25.73;22.47;25.56;23.08;24.83;23.91;18.54;23.72;22.45;22.17;20.03;22.25;25.56;23.66;22.698;23.62;19.97;18.55;23;21.3;18.63;NA;NA
2006;06/09/2006;249;25.11;25.27;25.32;22.64;25.62;22.46;24.74;23.88;18.08;22.9;21.74;21.75;19.18;23.06;25.09;23.34;22.4004;23.76;19.62;18.39;22.28;20.74;18.29;NA;NA
2006;07/09/2006;250;23.12;22.48;22.96;20.94;23;20.41;21.93;20.67;16.12;18.4;17.53;18.56;16.43;23.12;23.45;22.01;21.1635;20.68;18.23;16.79;18.68;16.94;15.39;NA;NA
2006;08/09/2006;251;22.98;20.81;22.76;19.36;21.55;18.15;19.42;18.85;15.4;18.81;17.39;17.15;15.3;20.62;22.51;21.01;20.2335;19.49;17.48;14.92;17.54;16.03;14.54;NA;NA
2006;09/09/2006;252;24.47;22.99;23.78;21.11;22.99;20.16;21.45;20.58;17.05;21.01;19.73;18.66;17.1;21.09;24.04;22.52;21.6378;21.02;18.41;16.58;20.01;18.18;16.21;NA;NA
2006;10/09/2006;253;24.53;22.76;23.78;21.03;21.99;17.6;19.88;18.87;14.65;17.62;16.81;17.78;15.89;21.44;23.79;22.04;21.1914;19.6;16.72;15.19;16.94;16.33;14.37;NA;NA
2006;11/09/2006;254;22.82;21.4;21.98;19.03;20.28;17.48;19.03;17.96;14.86;17.29;16.2;16.41;15.47;21.35;21.71;19.99;19.2849;19.05;16.89;14.77;16.83;15.52;14.52;NA;NA
2006;12/09/2006;255;20.34;18.89;18.89;17.97;18.39;16.16;16.31;15.98;13.66;15.13;14.33;13.94;12.94;18.3;18.54;18.6;17.9922;16.78;15.75;13.23;14.51;12.86;12.81;NA;NA
2006;13/09/2006;256;18.88;18.39;18.86;17.54;17.41;15.7;15.66;14.75;13.27;13.17;12.56;12.53;12.01;17.81;18.19;17.22;16.7088;15.49;14.76;12.71;13.36;11.18;11.65;NA;NA
2006;14/09/2006;257;15.96;14.44;13.92;13.81;12.92;11.8;11.61;10.34;9.25;9.13;8.17;7.61;7.34;15.4;14.9;13.77;13.5003;11.25;11.28;9.17;9.53;7.08;7.56;NA;NA
2006;15/09/2006;258;15.96;13.27;13.83;12.7;12.22;10.81;10.31;8.62;8.12;8.75;7.53;5.73;6.03;14.3;14.05;12.8;12.5982;9.98;10.17;7.95;7.88;5.5;6.01;NA;NA
2006;16/09/2006;259;14.77;12.65;12.4;11.8;10.98;10.04;9.45;8.78;7.93;8.15;7.05;6.26;6.11;13.61;13.51;12.45;12.2727;9.87;10;7.83;8.16;5.88;6.37;NA;NA
2006;17/09/2006;260;17.13;15.44;16.72;14.36;15.41;13.6;13.97;12.96;11;13.36;11.78;10.31;9.64;16.41;16.47;15.42;15.0348;14.35;13.79;10.75;12.09;10.49;9.93;NA;NA
2006;18/09/2006;261;17.88;16.44;17.29;15.7;15.85;14.71;15.08;13.14;11.14;13.85;12.28;10.2;9.97;15.88;17.27;15.78;15.3696;13.82;13.55;10.97;12.46;9.61;10.26;NA;NA
2006;19/09/2006;262;17.47;16.55;17.09;14.35;15.75;13.29;14.94;14.01;9.78;14.32;12.98;12.14;10.07;14.4;17.18;15.76;15.351;14.33;12.19;9.82;12.83;11.23;9.29;NA;NA
2006;20/09/2006;263;20.19;19.18;21.38;17.14;19.92;16.81;19.72;19.16;12.33;19.15;17.86;17.32;14.14;15.9;21.13;19.45;18.7827;17.96;16.18;12.63;18.1;16.38;14.43;NA;NA
2006;21/09/2006;264;20.8;21.58;24.7;21.18;23.75;20.59;21.97;19.34;15.24;17.68;16.92;15.69;14.82;18.5;22.45;22.85;21.9447;20.25;19.78;15.76;18.32;15.1;15;NA;NA
2006;22/09/2006;265;17.85;16.49;16.99;15.82;14.95;14.18;14.29;12.68;11.32;13.15;12.81;11.4;10.38;17.55;18.33;17.16;16.653;15.02;14.92;11.25;14.5;11.86;12.81;NA;NA
2006;23/09/2006;266;15.52;15.2;14.68;14.8;13.79;12.9;12.63;12.48;9.85;12.54;12.08;11.6;11.02;14.27;15.58;14.97;14.6163;12.63;12.5;10.42;12.93;10.34;10.91;NA;NA
2006;24/09/2006;267;16.67;14.68;14.87;14.27;15.11;12.81;13.57;12.42;10.13;11.53;10.72;10.07;9.47;14.09;16.22;15.23;14.8581;13.22;12.41;9.59;11.48;8.99;9.25;NA;NA
2006;25/09/2006;268;16.16;14.12;14.49;13.31;13.1;12;11.68;10.9;9.03;10.11;8.71;7.46;7.28;14.89;15.29;13.78;13.5096;11.51;11.27;9.04;9.33;6.99;7.25;NA;NA
2006;26/09/2006;269;16.27;15.29;16.3;13.65;14.21;12.57;13.85;11.88;10.31;11.75;10.26;8.69;7.55;14.73;16.53;14.81;14.4675;12.88;12.54;9.91;10.99;8.4;8.52;NA;NA
2006;27/09/2006;270;15.73;15.22;15.93;12.78;13.9;11.51;13.79;14.09;8.96;14.57;13.8;14.11;10.91;13.57;16.5;14.54;14.2164;12.89;10.67;8.62;13.31;12.73;9.27;NA;NA
2006;28/09/2006;271;17.34;16.32;15.62;14.23;15.59;13.21;14.46;14.64;10.56;14.34;13.52;13.64;11.99;14.34;17.12;14.87;14.5233;14.27;11.49;10.86;13.66;12.98;9.87;NA;NA
2006;29/09/2006;272;18.38;18.38;18.46;16.45;17.33;15.33;16.58;16.32;12.28;16.94;15.73;14.65;12.71;16.61;18.3;17.7;17.1552;16.85;14.26;12.86;15.82;14.25;13.45;NA;NA
2006;30/09/2006;273;18.19;17.7;18.01;17.05;16.76;16.62;17.22;16.68;12.38;15.13;14.39;14.54;14.35;16.52;17.2;16.95;16.4577;15.46;15.25;12.32;15.6;12.72;13.3;NA;NA
2006;01/10/2006;274;19.65;18.22;18.61;17.7;18.68;17.18;18.03;17.12;13.96;17.23;16.17;14.1;13.96;18.03;19.43;18.33;17.7411;17;16.69;12.57;16.48;14.14;13.92;NA;NA
2006;02/10/2006;275;20.27;19.27;18.92;18.11;20.57;19.09;20.3;19.99;13.82;19.36;18.3;16.98;14.72;16.29;19.79;18.55;17.9457;19.05;18.09;14.15;18.29;15.19;16.08;NA;NA
2006;03/10/2006;276;15.7;15.72;16.35;15.11;15.88;14.71;16.11;12.81;9.96;11.86;10.87;9.77;10.14;16.16;17.33;15.99;15.5649;13.08;12.98;9.98;11.05;8.58;9.47;NA;NA
2006;04/10/2006;277;13.79;12.07;11.99;11.15;10.89;10.06;9.51;8.24;6.8;8.45;6.93;5.44;5.23;12.6;12.77;11.72;11.5938;9.05;9.61;6.9;7.34;4.84;5.29;NA;NA
2006;05/10/2006;278;14.53;12.91;13.02;11.18;12.14;9.63;10.68;9.64;6.6;9.68;8.25;6.86;5.9;11.45;13.36;12.15;11.9937;10.34;9.44;7.33;8.26;6.26;5.83;NA;NA
2006;06/10/2006;279;15.75;15.01;15.23;13;13.9;12.34;13.55;12.89;9.82;13.02;11.91;10.93;9.35;13.47;15.52;14.52;14.1978;12.88;11.81;9.38;12.32;11.18;8.97;NA;NA
2006;07/10/2006;280;15.99;13.73;13.86;13.58;13.66;13.04;12.97;11.86;10.91;12.72;11.53;9.88;9.47;14.21;14.99;14.05;13.7607;12.83;12.83;10.67;11.58;9.98;9.17;NA;NA
2006;08/10/2006;281;16.1;15.84;16.11;14.67;15.38;13.59;15.28;15.63;11.07;16.86;15.92;14.85;11.76;14.31;16.82;15.97;15.5463;14.44;14.5;11.6;15.69;14.24;12.92;NA;NA
2006;09/10/2006;282;17.78;18.22;19.13;17.27;18.04;14.94;16.99;16.5;12.81;15.97;15.29;15.13;12.85;17.1;19.54;17.94;17.3784;16.34;15.32;13.1;16.19;14.69;13.5;NA;NA
2006;10/10/2006;283;18.35;17.67;18.21;16.92;18.91;15.84;18.34;18.28;12.46;17.31;16.13;15.5;13.72;16.65;19.25;18.91;18.2805;17.06;15.26;13.03;16.38;14.25;13.13;NA;NA
2006;11/10/2006;284;15.57;14.49;15.42;14.07;14.81;13.18;14.79;13.13;10.16;11.43;10.75;10.39;9.84;14.66;15.11;14.74;14.4024;13.34;13.07;9.82;11.63;9.43;9.25;NA;NA
2006;12/10/2006;285;14.5;12.22;12.73;11.11;9.73;9.19;9.35;7.84;6.66;6.96;5.77;4.61;4.4;13.39;13.6;12.14;11.9844;8.64;8.91;6.38;7.19;4.45;4.91;NA;NA
2006;13/10/2006;286;14.63;13.57;13.47;11.05;11.77;9.57;11.37;11.15;7.23;11.65;10.56;9.77;7.86;12.08;14.13;12.73;12.5331;10.59;8.91;7;10.42;8.97;6.88;NA;NA
2006;14/10/2006;287;15.37;15.73;15.68;13.5;14.17;11.66;14.03;14.15;8.56;13.7;12.75;12.1;9.24;11.8;16.13;14.91;14.5605;13.12;10.26;8.25;13.08;11.5;8.84;NA;NA
2006;15/10/2006;288;15.94;16.39;15.94;14;14.77;12.36;15.08;14.9;8.72;14.38;13.2;12.73;9.88;12.36;17.06;15.81;15.3975;13.62;11.68;9.15;14.34;11.79;11.72;NA;NA
2006;16/10/2006;289;16.92;15.82;16.88;16.02;19.36;15.66;17.92;16.29;9.28;14.74;13.55;12.63;10.4;13.22;17.21;17.04;16.5414;14.47;14.82;11.5;14.62;10.98;11.15;NA;NA
2006;17/10/2006;290;16.54;14.76;14.84;16.73;19.9;17.16;17.62;16.09;11.38;13.23;12.65;11.87;11.65;14.89;16.36;16.83;16.3461;15.52;15.99;12.12;13.93;10.22;10.59;NA;NA
2006;18/10/2006;291;17.05;15.79;15.84;16.17;18.26;15.1;16.06;14.25;11.88;10.96;10.51;10.73;10.29;16.56;18.08;16.65;16.1787;14.88;13.49;10.17;11.99;9.27;9.92;NA;NA
2006;19/10/2006;292;15.21;14.67;14.83;14.72;16.23;13.32;14.14;12.13;9.61;9.84;9.05;9.2;8.58;14.39;17.62;16.28;15.8346;13.42;11.87;8.81;10.15;7.63;8.2;NA;NA
2006;20/10/2006;293;14.95;14.47;13.58;14.29;16.06;13.8;14.53;13.44;9.78;10.98;10.33;9.96;8.62;15.34;17;16;15.5742;13.51;12.08;9.37;10.72;8.41;8.42;NA;NA
2006;21/10/2006;294;15.92;15.18;15.41;13.49;14.07;11.23;12.86;12.39;8.68;11.97;11.16;9.93;7.91;13.53;15.82;14.54;14.2164;12.48;10.95;8.51;11.91;9.71;8.13;NA;NA
2006;22/10/2006;295;16.53;15.26;14.68;15.44;17.16;14.42;15.43;14.68;9.82;12.71;11.82;11.58;10.81;14.1;17.85;17.06;16.56;15.07;14.36;11.21;13.22;10.31;10.84;NA;NA
2006;23/10/2006;296;17.07;15.88;15.35;16.68;17.47;14.71;15;14.35;12.87;11.83;11.29;11.36;11.86;16.57;19.77;18.71;18.0945;15.95;13.61;10.39;12.36;9.9;10.86;NA;NA
2006;24/10/2006;297;14.89;14.59;13.81;13.36;15.43;12.72;15;13.7;8.69;13.57;12.84;11.98;9.95;12.47;16.08;15.01;14.6535;13.27;12.95;8.12;13.64;10.7;10.33;NA;NA
2006;25/10/2006;298;16.81;16.37;18.62;20.47;23.19;20.51;21.32;19.9;16.08;17.22;16.81;15.48;15.02;16.16;19.49;20.39;19.6569;20.17;19.83;14.71;18;14.27;14.99;NA;NA
2006;26/10/2006;299;17.75;17.84;18.62;19.39;20.76;18.11;19.25;16.79;15.75;14.3;13.95;12.97;13.19;15.93;18.77;19.08;18.4386;17.25;16.05;12.68;15.06;12.07;12.26;NA;NA
2006;27/10/2006;300;18.22;17.78;17.48;16.32;16.11;13.92;15.77;14.31;11.48;15.26;14.77;12.77;11.55;16.36;18.59;17.52;16.9878;14.47;13.37;10.77;14.45;13.76;13.51;NA;NA
